"","code","isocode","country","year","incgr","GDP_rppp","capital.stock","labor.force","schooling.years","yl","kl","ky","kya","hl","tfp","tfp_g","gdp_g","kya_g","k_g","decade"
"1","ALB 1960","ALB","Albania","1960","2",6.21,5.65,NA,NA,NA,NA,0.909822866344606,0.960306962338297,NA,NA,NA,NA,NA,NA,1960
"2","ALB 1961","ALB","Albania","1961","2",6.37,5.87,NA,NA,NA,NA,0.921507064364207,0.965573068020339,NA,NA,NA,0.0257648953301127,0.0054837733022566,0.0389380530973451,1960
"3","ALB 1962","ALB","Albania","1962","2",6.54,6.1,NA,NA,NA,NA,0.932721712538226,0.97059177922026,NA,NA,NA,0.0266875981161695,0.00519765035515226,0.039182282793867,1960
"4","ALB 1963","ALB","Albania","1963","2",6.72,6.34,NA,NA,NA,NA,0.943452380952381,0.975361722109674,NA,NA,NA,0.0275229357798165,0.00491446866904897,0.039344262295082,1960
"5","ALB 1964","ALB","Albania","1964","2",6.9,6.59,NA,NA,NA,NA,0.955072463768116,0.980492190230069,NA,NA,NA,0.0267857142857144,0.00526006711571301,0.0394321766561514,1960
"6","ALB 1965","ALB","Albania","1965","2",7.09,6.85,NA,NA,NA,NA,0.966149506346968,0.98534979336074,NA,NA,NA,0.0275362318840579,0.0049542496912003,0.039453717754173,1960
"7","ALB 1966","ALB","Albania","1966","2",7.28,7.1,NA,NA,NA,NA,0.975274725274725,0.98932761062992,NA,NA,NA,0.0267983074753174,0.00403695956094181,0.0364963503649636,1960
"8","ALB 1967","ALB","Albania","1967","2",7.48,7.38,NA,NA,NA,NA,0.986631016042781,0.994248395585516,NA,NA,NA,0.0274725274725275,0.00497386801169194,0.0394366197183098,1960
"9","ALB 1968","ALB","Albania","1968","2",7.68,7.65,NA,NA,NA,NA,0.99609375,0.998324020601327,NA,NA,NA,0.0267379679144384,0.004099202004154,0.0365853658536586,1960
"10","ALB 1969","ALB","Albania","1969","2",7.89,7.94,NA,NA,NA,NA,1.0063371356147,1.00271101405672,NA,NA,NA,0.02734375,0.00439435830938732,0.037908496732026,1960
"11","ALB 1970","ALB","Albania","1970","2",8.1,8.24,NA,NA,NA,NA,1.01728395061728,1.00737115515791,NA,NA,NA,0.026615969581749,0.004647541550717,0.0377833753148616,1970
"12","ALB 1971","ALB","Albania","1971","2",8.42,8.54,NA,NA,NA,NA,1.01425178147268,1.00608321931578,NA,NA,NA,0.0395061728395062,-0.00127851173376571,0.0364077669902911,1970
"13","ALB 1972","ALB","Albania","1972","2",8.76,8.86,NA,NA,NA,NA,1.01141552511416,1.00487650578394,NA,NA,NA,0.0403800475059382,-0.00119941721387453,0.0374707259953162,1970
"14","ALB 1973","ALB","Albania","1973","2",9.11,9.18,NA,NA,NA,NA,1.00768386388584,1.00328588387407,NA,NA,NA,0.0399543378995433,-0.00158290287485227,0.036117381489842,1970
"15","ALB 1974","ALB","Albania","1974","2",9.48,9.52,NA,NA,NA,NA,1.0042194092827,1.00180614305921,NA,NA,NA,0.0406147091108673,-0.00147489448286184,0.037037037037037,1970
"16","ALB 1975","ALB","Albania","1975","2",9.86,9.87,NA,NA,NA,NA,1.00101419878296,1.00043453073722,NA,NA,NA,0.0400843881856539,-0.00136913946025634,0.0367647058823531,1970
"17","ALB 1976","ALB","Albania","1976","2",10.26,10.22,NA,NA,NA,NA,0.996101364522417,0.998327291267666,NA,NA,NA,0.0405679513184585,-0.00210632420694092,0.0354609929078012,1970
"18","ALB 1977","ALB","Albania","1977","2",10.65,10.59,NA,NA,NA,NA,0.994366197183099,0.997581615069492,NA,NA,NA,0.0380116959064328,-0.000746925587126217,0.0362035225048925,1970
"19","ALB 1978","ALB","Albania","1978","2",11.11,10.97,NA,NA,NA,NA,0.987398739873988,0.994579886665785,NA,NA,NA,0.0431924882629107,-0.00300900533686922,0.0358829084041549,1970
"20","ALB 1979","ALB","Albania","1979","2",11.55,11.36,NA,NA,NA,NA,0.983549783549783,0.992916482783719,NA,NA,NA,0.0396039603960397,-0.00167246885279675,0.0355515041020965,1970
"21","ALB 1980","ALB","Albania","1980","2",11.92,11.76,NA,7,NA,NA,0.986577181208054,0.994225145020865,1.98178905525699,NA,NA,0.032034632034632,0.00131799830080107,0.0352112676056338,1980
"22","ALB 1981","ALB","Albania","1981","2",12.61,12.19,NA,7,NA,NA,0.966693100713719,0.985587353983997,1.98178905525699,NA,NA,0.0578859060402684,-0.00868796276188201,0.0365646258503403,1980
