Country ISO3,Country Name,Indicator,Subindicator Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ABW,Aruba,Gross national savings (% of GDP),% of GDP,,,,,,,,,,,,,,,,29.56,26.397,26.537,27.714,26.185,29.193,25.655,22.449,21.46,25.298,24.188,22.899,21.865,22.762,17.803,12.387,12.536,9.456,9.989,13.026,15.466,17.221,17.044,18.523,20.033,19.452,18.807,18.053,17.302
ABW,Aruba,"Inflation, average consumer prices",Index,,,,,,,,,,,,,,,,71.533,73.822,76.034,77.46,79.223,82.431,84.813,87.612,90.815,93.112,96.275,99.75,105.735,115.206,112.747,115.087,120.122,120.843,117.976,118.457,119.028,117.971,117.399,118.63,120.443,122.491,124.867,127.445,130.176
ABW,Aruba,Population (WEO),Value,,,,,,,,,,,,,,,,80000,83000,86000,88000,90000,91000,92000,92000,93000,95000,98000,99000,100000,101000,102000,102000,103000,105000,106000,108000,109000,110000,111000,112000,113000,114000,115000,116000,118000
ABW,Aruba,General government total expenditure,National Currency,,,,,,,,,,,,,,,,622000000,678000000,685000000,643000000,703000000,725000000,764000000,866000000,920000000,1180000000,1034000000,1098000000,1084000000,1291000000,1229000000,1337000000,1284000000,1440000000,1438000000,1491000000,1346000000,1342000000,1359000000,1455000000,1429000000,1463000000,1501000000,1551000000,1608000000
ABW,Aruba,General government net lending/borrowing,National Currency,,,,,,,,,,,,,,,,-20000000,-58000000,-58000000,3000000,3000000,22000000,-28000000,-111000000,69000000,-344000000,-125000000,-112000000,-50000000,75000000,-120000000,-153000000,-304000000,-419000000,-295000000,-373000000,-78000000,-78000000,-143000000,-160000000,-67000000,-70000000,-71000000,-81000000,-97000000
ABW,Aruba,General government primary net lending/borrowing,National Currency,,,,,,,,,,,,,,,,8000000,-27000000,-23000000,43000000,47000000,63000000,19000000,-62000000,115000000,-258000000,-40000000,-15000000,57000000,214000000,-4000000,-26000000,-166000000,-269000000,-131000000,-185000000,122000000,140000000,80000000,61000000,125000000,128000000,132000000,137000000,141000000
ABW,Aruba,General government gross debt,National Currency,,,,,,,,,,,,,,,,1302000000,1353000000,1400000000,1223000000,1212000000,1295000000,1505000000,1653000000,1495000000,1717000000,1905000000,2012000000,2136000000,2051000000,2230000000,2401000000,2916000000,3068000000,3420000000,3869000000,3918000000,4012000000,4159000000,4318000000,4386000000,4456000000,4527000000,4608000000,4705000000
ABW,Aruba,Gross domestic product corresponding to fiscal year,National Currency,,,,,,,,,,,,,,,,2364000000,2470000000,2742000000,2981000000,3084000000,3353000000,3437000000,3475000000,3618000000,3989000000,4172000000,4340000000,4681000000,4914000000,4473000000,4279000000,4564000000,4537000000,4618000000,4743000000,4818000000,4738000000,4834000000,4984000000,5104000000,5224000000,5364000000,5513000000,5666000000
ABW,Aruba,General government total expenditure,% of GDP,,,,,,,,,,,,,,,,26.332,27.458,24.989,21.574,22.798,21.606,22.229,24.923,25.419,29.593,24.782,25.291,23.159,26.261,27.478,31.247,28.142,31.742,31.144,31.431,27.932,28.312,28.124,29.184,27.986,28.011,27.993,28.129,28.382
ABW,Aruba,General government net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,-0.834,-2.343,-2.102,0.113,0.086,0.644,-0.825,-3.203,1.916,-8.632,-2.993,-2.589,-1.071,1.517,-2.688,-3.579,-6.651,-9.242,-6.396,-7.861,-1.625,-1.64,-2.963,-3.202,-1.32,-1.345,-1.327,-1.463,-1.716
ABW,Aruba,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,0.339,-1.1,-0.851,1.446,1.539,1.884,0.547,-1.776,3.178,-6.479,-0.97,-0.345,1.213,4.359,-0.085,-0.614,-3.639,-5.923,-2.834,-3.905,2.532,2.959,1.647,1.23,2.441,2.453,2.467,2.48,2.493
ABW,Aruba,General government gross debt,% of GDP,,,,,,,,,,,,,,,,55.095,54.771,51.068,41.039,39.288,38.613,43.776,47.582,41.309,43.05,45.654,46.37,45.62,41.743,49.856,56.104,63.887,67.62,74.045,81.586,81.326,84.677,86.042,86.645,85.924,85.305,84.403,83.584,83.046
ABW,Aruba,"Inflation, average consumer prices",Percent change,,,,,,,,,,,,,,,,,3.2,2.996,1.875,2.277,4.049,2.89,3.3,3.656,2.529,3.396,3.61,6,8.957,-2.134,2.075,4.375,0.6,-2.372,0.408,0.481,-0.888,-0.485,1.048,1.529,1.7,1.94,2.065,2.143
ABW,Aruba,Unemployment rate (% of total labor force) (WEO),%,,,,,,,,,,,,,,,,,,,,,,6.489,8.131,11.4,9.5,8.8,9.3,7.1,6.9,11.3,10.6,8.9,9.6,7.6,7.5,7.3,7.7,,,,,,,
AFG,Afghanistan,Total investment (% of GDP),% of GDP,,,,,,,,,,,,,,,,,,,,,,,27.243,30.103,35.354,37.051,29.492,55.856,30.226,36.507,30.269,26.407,25.34,23.093,17.46,18.481,18.533,17.726,17.26,17.715,18.186,19.077,19.291,19.878
AFG,Afghanistan,Gross national savings (% of GDP),% of GDP,,,,,,,,,,,,,,,,,,,,,,,61.151,59.719,72.57,67.277,50.337,119.246,63.994,78.094,59.698,52.981,36.204,23.373,23.243,21.35,25.786,22.737,22.407,18.543,17.59,16.705,14.075,14.632
AFG,Afghanistan,"Inflation, average consumer prices",Index,,,,,,,,,,,,,,,,,,,,,,,31.263,42.413,49.351,54.566,58.269,63.327,80.057,74.604,76.229,85.227,90.717,97.417,101.97,101.296,105.736,110.998,114.328,118.901,124.891,131.135,137.692,144.576
AFG,Afghanistan,Population (WEO),Value,,,,,,,,,,,,,,,,,,,,,,,22203000,23116000,24019000,24861000,25631000,26617000,27294000,28004000,28803000,29709000,30697000,31732000,32758000,33736000,34656000,35530000,36020000,36510000,37000000,37514000,38028000,38543000
