ifscode,isocode,country,year,incgr,kgov_rppp,kpriv_rppp,kppp_rppp,GDP_rppp
914,ALB,Albania,1960.00,2.00,2.28,3.37,-,6.21
914,ALB,Albania,1961.00,2.00,2.37,3.50,-,6.37
914,ALB,Albania,1962.00,2.00,2.46,3.64,-,6.54
914,ALB,Albania,1963.00,2.00,2.56,3.78,-,6.72
914,ALB,Albania,1964.00,2.00,2.66,3.93,-,6.90
914,ALB,Albania,1965.00,2.00,2.77,4.08,-,7.09
914,ALB,Albania,1966.00,2.00,2.87,4.23,-,7.28
914,ALB,Albania,1967.00,2.00,2.99,4.39,-,7.48
914,ALB,Albania,1968.00,2.00,3.10,4.55,-,7.68
914,ALB,Albania,1969.00,2.00,3.22,4.72,-,7.89
914,ALB,Albania,1970.00,2.00,3.35,4.89,-,8.10
914,ALB,Albania,1971.00,2.00,3.48,5.06,-,8.42
914,ALB,Albania,1972.00,2.00,3.61,5.25,-,8.76
914,ALB,Albania,1973.00,2.00,3.75,5.43,-,9.11
914,ALB,Albania,1974.00,2.00,3.90,5.62,-,9.48
914,ALB,Albania,1975.00,2.00,4.05,5.82,-,9.86
914,ALB,Albania,1976.00,2.00,4.20,6.02,-,10.26
914,ALB,Albania,1977.00,2.00,4.36,6.23,-,10.65
914,ALB,Albania,1978.00,2.00,4.53,6.44,-,11.11
914,ALB,Albania,1979.00,2.00,4.70,6.66,-,11.55
914,ALB,Albania,1980.00,2.00,4.88,6.88,-,11.92
914,ALB,Albania,1981.00,2.00,5.07,7.12,-,12.61
914,ALB,Albania,1982.00,2.00,5.26,7.36,-,12.98
914,ALB,Albania,1983.00,2.00,5.46,7.60,-,13.12
914,ALB,Albania,1984.00,2.00,5.66,7.85,-,12.96
914,ALB,Albania,1985.00,2.00,5.88,8.11,0.00,13.19
914,ALB,Albania,1986.00,2.00,6.10,8.38,0.00,13.93
914,ALB,Albania,1987.00,2.00,6.33,8.66,0.00,13.82
914,ALB,Albania,1988.00,2.00,6.57,8.94,0.00,13.62
914,ALB,Albania,1989.00,2.00,6.81,9.23,0.00,14.96
914,ALB,Albania,1990.00,2.00,7.07,9.53,0.00,13.53
914,ALB,Albania,1991.00,2.00,6.96,11.51,0.00,9.74
914,ALB,Albania,1992.00,2.00,6.95,10.99,0.00,9.04
914,ALB,Albania,1993.00,2.00,6.88,10.45,0.00,9.91
914,ALB,Albania,1994.00,2.00,7.07,10.31,0.00,10.73
914,ALB,Albania,1995.00,2.00,7.29,10.73,0.00,12.15
914,ALB,Albania,1996.00,2.00,7.55,11.25,0.00,13.26
914,ALB,Albania,1997.00,2.00,7.80,12.06,0.00,11.82
914,ALB,Albania,1998.00,2.00,7.88,12.59,0.00,12.89
914,ALB,Albania,1999.00,2.00,8.15,13.07,0.00,14.63
914,ALB,Albania,2000.00,2.00,8.72,13.74,0.00,15.60
914,ALB,Albania,2001.00,2.00,9.14,15.38,0.00,16.84
914,ALB,Albania,2002.00,2.00,9.65,17.60,0.00,17.55
914,ALB,Albania,2003.00,2.00,10.11,19.86,0.01,18.56
914,ALB,Albania,2004.00,2.00,10.35,22.91,0.02,19.61
914,ALB,Albania,2005.00,2.00,10.74,25.70,0.02,20.74
914,ALB,Albania,2006.00,2.00,11.21,28.41,0.15,21.86
914,ALB,Albania,2007.00,2.00,11.91,31.36,0.27,23.16
914,ALB,Albania,2008.00,2.00,12.72,34.26,0.36,24.90
914,ALB,Albania,2009.00,2.00,14.19,36.49,0.45,25.74
914,ALB,Albania,2010.00,2.00,15.64,38.54,0.63,26.69
914,ALB,Albania,2011.00,2.00,16.43,40.41,0.71,27.37
914,ALB,Albania,2012.00,2.00,17.26,42.40,0.78,27.81
914,ALB,Albania,2013.00,2.00,17.81,43.68,0.88,28.20
914,ALB,Albania,2014.00,2.00,18.38,44.85,0.99,28.79
914,ALB,Albania,2015.00,2.00,19.00,46.31,1.02,29.55
